"","time_step","q2.5","q50","q97.5","Species","Temp","Time"
"1",1,188622.087564176,249756.100901927,311999.259031995,"Alg",26,0.1
"2",2,191702.011783046,252726.171328905,315033.922220511,"Alg",26,0.2
"3",3,194855.964785401,255896.322235588,318125.59294228,"Alg",26,0.3
"4",4,198104.175661856,259251.036584276,321145.519027787,"Alg",26,0.4
"5",5,201520.6323737,262688.163481033,324574.191632073,"Alg",26,0.5
"6",6,204995.412491217,266217.54947797,327930.10800856,"Alg",26,0.6
"7",7,208392.419369107,269821.803317862,331384.846733933,"Alg",26,0.7
"8",8,212068.653672068,273711.281536719,334920.70183271,"Alg",26,0.8
"9",9,216058.047503315,277514.487248844,338977.25808642,"Alg",26,0.9
"10",10,219851.693929141,281464.22915345,343131.206727004,"Alg",26,1
"11",11,223669.578165358,285508.358386812,347452.236255014,"Alg",26,1.1
"12",12,227850.600577794,289750.724000692,351509.515929068,"Alg",26,1.2
"13",13,232133.97143312,294040.914265275,355926.608107145,"Alg",26,1.3
"14",14,236208.755219565,298373.510514454,360291.077221716,"Alg",26,1.4
"15",15,240936.62677394,302888.369161212,364651.287027165,"Alg",26,1.5
"16",16,245437.583227854,307459.589298278,369244.491672814,"Alg",26,1.6
"17",17,249881.494159918,312154.130365475,374011.101313399,"Alg",26,1.7
"18",18,254762.316425199,316985.166743515,378525.235787936,"Alg",26,1.8
"19",19,259901.565233404,321871.294068703,383470.682094745,"Alg",26,1.9
"20",20,264995.142564456,326816.648477715,388506.935257043,"Alg",26,2
"21",21,269955.357747202,331891.442984138,393886.898025919,"Alg",26,2.1
"22",22,274812.188948,336984.957174887,399183.747867413,"Alg",26,2.2
"23",23,279929.1917833,342186.147891222,404973.664899358,"Alg",26,2.3
"24",24,285071.670446397,347468.154306706,410734.52519667,"Alg",26,2.4
"25",25,290453.441866515,352848.961720009,416515.536073541,"Alg",26,2.5
"26",26,295854.270910478,358370.879009273,422143.119569411,"Alg",26,2.6
"27",27,301132.811894626,363984.60753451,428113.606989998,"Alg",26,2.7
"28",28,306344.256987296,369655.671933059,434211.775630189,"Alg",26,2.8
"29",29,311979.354874147,375261.357959364,440382.860323885,"Alg",26,2.9
"30",30,317432.561773105,381063.93419638,446659.277750263,"Alg",26,3
"31",31,322814.890188251,386916.006024153,453195.578057359,"Alg",26,3.1
"32",32,327950.960391683,392854.891245146,459354.255459572,"Alg",26,3.2
"33",33,333597.933561068,398853.016972044,466064.62289562,"Alg",26,3.3
"34",34,339078.637469871,404953.824485716,472668.083443853,"Alg",26,3.4
"35",35,344953.629241745,411173.339818109,479199.192909633,"Alg",26,3.5
"36",36,350442.767793243,417349.051700639,486005.656139732,"Alg",26,3.6
"37",37,355874.065549579,423561.640210749,492919.473740098,"Alg",26,3.7
"38",38,361530.879203458,429948.438453841,499885.113314577,"Alg",26,3.8
"39",39,366753.707748924,436127.133930739,507144.471562373,"Alg",26,3.9
"40",40,372475.003583919,442486.473764516,514293.395135613,"Alg",26,4
"41",41,377871.137100693,448846.382858172,521224.785743299,"Alg",26,4.1
"42",42,383071.04254411,455252.883164204,528507.009648175,"Alg",26,4.2
"43",43,388516.653180557,461560.749005045,536036.391164682,"Alg",26,4.3
"44",44,393795.360981467,468041.200640719,543560.812401659,"Alg",26,4.4
"45",45,398990.146328513,474559.839559263,551155.789331114,"Alg",26,4.5
"46",46,403986.735322215,481209.534332101,559120.974971885,"Alg",26,4.6
"47",47,409346.47094472,487724.1268607,566694.348455053,"Alg",26,4.7
"48",48,414578.69747852,494216.373826185,574301.094576001,"Alg",26,4.8
"49",49,419740.717752189,500720.174673374,582054.723103733,"Alg",26,4.9
"50",50,424981.505207141,507188.785727367,589906.793800789,"Alg",26,5
"51",51,430237.999059562,513653.05174469,597385.079884444,"Alg",26,5.1
"52",52,435146.468766833,520079.650629401,605173.924324506,"Alg",26,5.2
"53",53,440491.029886224,526552.417824121,612936.901933737,"Alg",26,5.3
"54",54,445377.349337809,532932.655194734,620652.638119235,"Alg",26,5.4
