"","time_step","q2.5","q50","q97.5","Species","Temp","Time"
"1",1,223370.342723564,256282.901803972,292775.854136063,"Alg",26,0.1
"2",2,226367.898284546,259468.524408419,296099.930147115,"Alg",26,0.2
"3",3,229402.238135312,262697.64928567,299556.099911404,"Alg",26,0.3
"4",4,232589.36615423,265983.902096991,303074.323622446,"Alg",26,0.4
"5",5,235720.622511647,269301.025194184,306634.87994924,"Alg",26,0.5
"6",6,238916.398770826,272652.4777788,310269.203493565,"Alg",26,0.6
"7",7,242186.839013129,276087.534431458,313786.14178477,"Alg",26,0.7
"8",8,245485.085854911,279587.166168297,317436.852146565,"Alg",26,0.8
"9",9,248908.140070276,283121.234891763,321097.700574467,"Alg",26,0.9
"10",10,252369.545117699,286706.654450382,324973.714573224,"Alg",26,1
"11",11,255799.789482997,290349.205057474,328724.880220317,"Alg",26,1.1
"12",12,259372.873998162,294028.408412972,332606.432402852,"Alg",26,1.2
"13",13,263015.004839771,297735.476082182,336562.152325368,"Alg",26,1.3
"14",14,266591.053615365,301482.701619852,340482.516231055,"Alg",26,1.4
"15",15,270297.734078847,305285.971873325,344511.567667312,"Alg",26,1.5
"16",16,273982.402119399,309146.314591876,348570.969698627,"Alg",26,1.6
"17",17,277670.900477123,313028.712076798,352694.947523122,"Alg",26,1.7
"18",18,281503.208998238,316978.043135296,356840.162609046,"Alg",26,1.8
"19",19,285213.658466636,320957.126582264,361120.201361469,"Alg",26,1.9
"20",20,289048.747780127,325024.104550767,365473.672972034,"Alg",26,2
"21",21,292987.585057431,329097.710365528,369858.969903406,"Alg",26,2.1
"22",22,296855.290454321,333216.446059671,374173.016094589,"Alg",26,2.2
"23",23,300806.556656588,337422.800027662,378554.755926009,"Alg",26,2.3
"24",24,304951.936189158,341636.987049762,383014.820695728,"Alg",26,2.4
"25",25,309041.570936524,345934.052087235,387579.523129503,"Alg",26,2.5
"26",26,313141.464939049,350259.88005267,392125.825899464,"Alg",26,2.6
