"days.since.start","SppPerML","Species","Temp","TL"
0,0.0932027091562114,"Daph",14,2
0.01,0.0932712296817322,"Daph",14,2
0.02,0.0933398831854789,"Daph",14,2
0.03,0.0934086697836162,"Daph",14,2
0.04,0.0934775895778547,"Daph",14,2
0.05,0.0935466427040095,"Daph",14,2
0.06,0.0936158292739161,"Daph",14,2
0.07,0.0936851494044609,"Daph",14,2
0.08,0.09375460321273,"Daph",14,2
0.09,0.0938241908160514,"Daph",14,2
0.1,0.0938939123319474,"Daph",14,2
0.11,0.0939637678781518,"Daph",14,2
0.12,0.0940337575726111,"Daph",14,2
0.13,0.0941038815334827,"Daph",14,2
0.14,0.0941741398791344,"Daph",14,2
0.15,0.0942445327281441,"Daph",14,2
0.16,0.0943150601992995,"Daph",14,2
0.17,0.0943857224115973,"Daph",14,2
0.18,0.0944565194842435,"Daph",14,2
0.19,0.0945274515366523,"Daph",14,2
0.2,0.0945985186884464,"Daph",14,2
0.21,0.0946697210594561,"Daph",14,2
0.22,0.094741058769719,"Daph",14,2
0.23,0.0948125319394799,"Daph",14,2
0.24,0.0948841406891901,"Daph",14,2
0.25,0.0949558851395073,"Daph",14,2
0.26,0.0950277654112947,"Daph",14,2
0.27,0.0950997816256215,"Daph",14,2
0.28,0.0951719339037615,"Daph",14,2
0.29,0.0952442223671933,"Daph",14,2
0.3,0.0953166471376,"Daph",14,2
0.31,0.0953892083368685,"Daph",14,2
0.32,0.095461906087089,"Daph",14,2
0.33,0.0955347405105551,"Daph",14,2
0.34,0.0956077117297631,"Daph",14,2
0.35,0.0956808198674115,"Daph",14,2
0.36,0.095754065046401,"Daph",14,2
0.37,0.0958274473898336,"Daph",14,2
0.38,0.0959009670210125,"Daph",14,2
0.39,0.0959746240634418,"Daph",14,2
0.4,0.096048418640826,"Daph",14,2
0.41,0.0961223508770694,"Daph",14,2
0.42,0.096196420896276,"Daph",14,2
0.43,0.096270628822749,"Daph",14,2
0.44,0.0963449747809902,"Daph",14,2
0.45,0.0964194588957001,"Daph",14,2
0.46,0.0964940812917769,"Daph",14,2
0.47,0.0965688420943165,"Daph",14,2
0.48,0.0966437414286122,"Daph",14,2
0.49,0.0967187794201536,"Daph",14,2
0.5,0.0967939561946272,"Daph",14,2
0.51,0.0968692718779151,"Daph",14,2
0.52,0.0969447265960952,"Daph",14,2
0.53,0.0970203204754405,"Daph",14,2
0.54,0.0970960536424187,"Daph",14,2
0.55,0.0971719262236921,"Daph",14,2
0.56,0.0972479383461167,"Daph",14,2
0.57,0.0973240901367421,"Daph",14,2
0.58,0.0974003817228112,"Daph",14,2
0.59,0.0974768132317594,"Daph",14,2
0.6,0.0975533847912146,"Daph",14,2
0.61,0.0976300965289966,"Daph",14,2
0.62,0.0977069485731167,"Daph",14,2
0.63,0.0977839410517772,"Daph",14,2
0.64,0.0978610740933711,"Daph",14,2
0.65,0.0979383478264818,"Daph",14,2
0.66,0.0980157623798824,"Daph",14,2
0.67,0.0980933178825355,"Daph",14,2
0.68,0.0981710144635928,"Daph",14,2
0.69,0.0982488522523945,"Daph",14,2
0.7,0.0983268313784689,"Daph",14,2
0.71,0.0984049519715323,"Daph",14,2
0.72,0.0984832141614883,"Daph",14,2
0.73,0.0985616180784273,"Daph",14,2
0.74,0.0986401638526262,"Daph",14,2
0.75,0.0987188516145482,"Daph",14,2
0.76,0.0987976814948421,"Daph",14,2
0.77,0.0988766536243417,"Daph",14,2
0.78,0.098955768134066,"Daph",14,2
0.79,0.0990350251552181,"Daph",14,2
0.8,0.0991144248191853,"Daph",14,2
0.81,0.0991939672575382,"Daph",14,2
0.82,0.0992736526020308,"Daph",14,2
0.83,0.0993534809845995,"Daph",14,2
0.84,0.0994334525373632,"Daph",14,2
0.85,0.0995135673926224,"Daph",14,2
0.86,0.0995938256828594,"Daph",14,2
0.87,0.099674227540737,"Daph",14,2
0.88,0.0997547730990988,"Daph",14,2
0.89,0.0998354624909685,"Daph",14,2
0.9,0.0999162958495493,"Daph",14,2
0.91,0.0999972733082239,"Daph",14,2
0.92,0.100078395000554,"Daph",14,2
0.93,0.100159661060278,"Daph",14,2
0.94,0.100241071621315,"Daph",14,2
0.95,0.100322626817759,"Daph",14,2
0.96,0.100404326783883,"Daph",14,2
0.97,0.100486171654136,"Daph",14,2
0.98,0.100568161563142,"Daph",14,2
0.99,0.100650296645702,"Daph",14,2
1,0.100732577036792,"Daph",14,2
1.01,0.100815002871563,"Daph",14,2
1.02,0.100897574285339,"Daph",14,2
1.03,0.100980291413621,"Daph",14,2
1.04,0.10106315439208,"Daph",14,2
1.05,0.101146163356562,"Daph",14,2
1.06,0.101229318443086,"Daph",14,2
1.07,0.101312619787841,"Daph",14,2
1.08,0.10139606752719,"Daph",14,2
1.09,0.101479661797666,"Daph",14,2
1.1,0.101563402735972,"Daph",14,2
1.11,0.101647290478985,"Daph",14,2
1.12,0.101731325163747,"Daph",14,2
1.13,0.101815506927472,"Daph",14,2
1.14,0.101899835907544,"Daph",14,2
1.15,0.101984312241512,"Daph",14,2
1.16,0.102068936067098,"Daph",14,2
1.17,0.102153707522186,"Daph",14,2
1.18,0.102238626744831,"Daph",14,2
1.19,0.102323693873254,"Daph",14,2
1.2,0.102408909045841,"Daph",14,2
1.21,0.102494272401145,"Daph",14,2
1.22,0.102579784077884,"Daph",14,2
1.23,0.10266544421494,"Daph",14,2
1.24,0.102751252951359,"Daph",14,2
1.25,0.102837210426354,"Daph",14,2
1.26,0.102923316779297,"Daph",14,2
1.27,0.103009572149726,"Daph",14,2
1.28,0.10309597667734,"Daph",14,2
1.29,0.103182530502002,"Daph",14,2
1.3,0.103269233763732,"Daph",14,2
1.31,0.103356086602717,"Daph",14,2
1.32,0.1034430891593,"Daph",14,2
1.33,0.103530241573986,"Daph",14,2
1.34,0.103617543987438,"Daph",14,2
1.35,0.103704996540482,"Daph",14,2
1.36,0.103792599374097,"Daph",14,2
1.37,0.103880352629424,"Daph",14,2
1.38,0.103968256447762,"Daph",14,2
1.39,0.104056310970564,"Daph",14,2
1.4,0.104144516339443,"Daph",14,2
1.41,0.104232872696166,"Daph",14,2
1.42,0.104321380182657,"Daph",14,2
1.43,0.104410038940995,"Daph",14,2
1.44,0.104498849113412,"Daph",14,2
1.45,0.104587810842298,"Daph",14,2
1.46,0.104676924270192,"Daph",14,2
1.47,0.104766189539791,"Daph",14,2
1.48,0.104855606793941,"Daph",14,2
1.49,0.104945176175642,"Daph",14,2
1.5,0.105034897828047,"Daph",14,2
1.51,0.105124771894457,"Daph",14,2
1.52,0.105214798518326,"Daph",14,2
1.53,0.105304977843259,"Daph",14,2
1.54,0.105395310013008,"Daph",14,2
1.55,0.105485795171477,"Daph",14,2
1.56,0.105576433462718,"Daph",14,2
1.57,0.10566722503093,"Daph",14,2
1.58,0.105758170020461,"Daph",14,2
1.59,0.105849268575806,"Daph",14,2
1.6,0.105940520841607,"Daph",14,2
1.61,0.106031926962652,"Daph",14,2
1.62,0.106123487083874,"Daph",14,2
1.63,0.106215201350351,"Daph",14,2
1.64,0.106307069907309,"Daph",14,2
1.65,0.106399092900113,"Daph",14,2
1.66,0.106491270474276,"Daph",14,2
1.67,0.106583602775452,"Daph",14,2
1.68,0.106676089949438,"Daph",14,2
1.69,0.106768732142174,"Daph",14,2
1.7,0.106861529499739,"Daph",14,2
1.71,0.106954482168356,"Daph",14,2
1.72,0.107047590294387,"Daph",14,2
1.73,0.107140854024335,"Daph",14,2
1.74,0.107234273504841,"Daph",14,2
1.75,0.107327848882686,"Daph",14,2
1.76,0.107421580304789,"Daph",14,2
1.77,0.107515467918207,"Daph",14,2
1.78,0.107609511870135,"Daph",14,2
1.79,0.107703712307904,"Daph",14,2
1.8,0.107798069378981,"Daph",14,2
1.81,0.10789258323097,"Daph",14,2
1.82,0.107987254011609,"Daph",14,2
1.83,0.108082081868771,"Daph",14,2
1.84,0.108177066950464,"Daph",14,2
1.85,0.108272209404828,"Daph",14,2
1.86,0.108367509380138,"Daph",14,2
1.87,0.1084629670248,"Daph",14,2
1.88,0.108558582487353,"Daph",14,2
1.89,0.108654355916466,"Daph",14,2
1.9,0.108750287460939,"Daph",14,2
1.91,0.108846377269705,"Daph",14,2
1.92,0.108942625491824,"Daph",14,2
1.93,0.109039032276486,"Daph",14,2
1.94,0.109135597773009,"Daph",14,2
1.95,0.109232322130841,"Daph",14,2
1.96,0.109329205499556,"Daph",14,2
1.97,0.109426248028855,"Daph",14,2
1.98,0.109523449868567,"Daph",14,2
1.99,0.109620811168644,"Daph",14,2
2,0.109718332079166,"Daph",14,2
2.01,0.109816012750337,"Daph",14,2
2.02,0.109913853332485,"Daph",14,2
2.03,0.110011853976061,"Daph",14,2
2.04,0.110110014831641,"Daph",14,2
2.05,0.11020833604992,"Daph",14,2
2.06,0.110306817781719,"Daph",14,2
2.07,0.110405460177978,"Daph",14,2
2.08,0.110504263389759,"Daph",14,2
