Jar ID,Community ID,Block,Temp,Date,Species,Count,Volume (mL),
1,P-A,A,14,4/27/23,Daph,20,300,
3,P-A,A,14,4/27/23,Daph,20,300,
5,P-A,A,14,4/27/23,Daph,20,300,
7,H-P-A,A,14,4/27/23,Hydra,2,300,
7,H-P-A,A,14,4/27/23,Daph,20,300,
9,H-P-A,A,14,4/27/23,Hydra,2,300,
9,H-P-A,A,14,4/27/23,Daph,20,300,
11,P-A,A,17,4/27/23,Daph,20,300,
13,P-A,A,17,4/27/23,Daph,20,300,
15,P-A,A,17,4/27/23,Daph,20,300,
17,H-P-A,A,17,4/27/23,Daph,20,300,
17,H-P-A,A,17,4/27/23,Hydra,2,300,
19,H-P-A,A,17,4/27/23,Daph,20,300,
19,H-P-A,A,17,4/27/23,Hydra,2,300,
21,P-A,A,20,4/27/23,Daph,20,300,
23,P-A,A,20,4/27/23,Daph,20,300,
25,P-A,A,20,4/27/23,Daph,20,300,
27,H-P-A,A,20,4/27/23,Daph,20,300,
27,H-P-A,A,20,4/27/23,Hydra,2,300,
29,H-P-A,A,20,4/27/23,Daph,20,300,
29,H-P-A,A,20,4/27/23,Hydra,2,300,
31,P-A,A,23,4/27/23,Daph,20,300,
33,P-A,A,23,4/27/23,Daph,20,300,
35,P-A,A,23,4/27/23,Daph,20,300,
37,H-P-A,A,23,4/27/23,Daph,20,300,
37,H-P-A,A,23,4/27/23,Hydra,2,300,
39,H-P-A,A,23,4/27/23,Daph,20,300,
39,H-P-A,A,23,4/27/23,Hydra,2,300,
41,P-A,A,26,4/27/23,Daph,20,300,
43,P-A,A,26,4/27/23,Daph,20,300,
45,P-A,A,26,4/27/23,Daph,20,300,
47,H-P-A,A,26,4/27/23,Daph,20,300,
47,H-P-A,A,26,4/27/23,Hydra,2,300,
49,H-P-A,A,26,4/27/23,Daph,20,300,
49,H-P-A,A,26,4/27/23,Hydra,2,300,
2,P-A,B,14,4/28/23,Daph,20,300,
4,P-A,B,14,4/28/23,Daph,20,300,
6,H-P-A,B,14,4/28/23,Daph,20,300,
6,H-P-A,B,14,4/28/23,Hydra,2,300,
8,H-P-A,B,14,4/28/23,Daph,20,300,
8,H-P-A,B,14,4/28/23,Hydra,2,300,
10,H-P-A,B,14,4/28/23,Daph,20,300,
10,H-P-A,B,14,4/28/23,Hydra,2,300,
12,P-A,B,17,4/28/23,Daph,20,300,
14,P-A,B,17,4/28/23,Daph,20,300,
16,H-P-A,B,17,4/28/23,Daph,20,300,
16,H-P-A,B,17,4/28/23,Hydra,2,300,
18,H-P-A,B,17,4/28/23,Daph,20,300,
18,H-P-A,B,17,4/28/23,Hydra,2,300,
